Index,Text,Tag
2586,Cumhurbaşkanı Erdoğan'dan Herzog'un bulunduğu salonda net mesaj,0
2587,Özel'den Akşener’e ziyaret,0
2588,İspanya Dışişleri Bakanı'ndan Hakan Fidan'a sıcak karşılama,0
2589,'Laz kızı'na da Seçil Erzan'a da Dilan Polat'a da verip veriştirdi,0
2590,"Cumhurbaşkanı Erdoğan: ""Gıda güvenliği stratejik hale geldi""",0
2591,Özgür Özel'den Pervin Chakar'ın elini öptüğü fotoğrafı eleştirenlere yanıt,0
2592,"Cumhurbaşkanı Erdoğan'dan ""İBB adayı kim olacak?"" sorusuna yanıt",0
2593,"Özdağ, gizli protokolün tamamını yayınladı",0
2594,Bahçeli Erdoğan'ın önerisine karşı çıktı,0
2595,Cumhurbaşkanı Erdoğan İsrail ile ilgili açıklamalarda bulundu,0
2596,Akşener'den gündem yaratacak fuhuş iddiası,0
2597,"Cumhurbaşkanı Erdoğan: ""Vakit çok geç olmadan İsrail'in nükleer silahları şüpheye yer bırakmayacak biçimde denetlenmeli""",0
2598,Cumhurbaşkanı Erdoğan'dan Netanyahu açıklaması: 'Bu bedel ödenecek',0
2599,'Bizi bununla tehdit etmeyin',0
2600,"'Bizim İsrail'e borcumuz yok,borcu olanlar konuşamıyor'",0
2601,Netanyahu sivilleri hedef aldığını kabul etti!,0
2602,Cumhurbaşkanı Erdoğan Almanya’da,0
2603,"İmamoğlu, Ahmet Kaya'yı andı! Yazdıklarını okuyup kızan da helal olsun diyen de var",0
2604,"Erdoğan, Netanyahu'ya meydan okudu",0
2605,HEDEP'li vekilden AK Partili vekile tepki,0
2606,CHP çiçek gönderilmesi yerine burs bağışı yapılmasını istiyor,0
2607,Cumhurbaşkanı Erdoğan'dan Netanyahu'ya tarihi uyarı,0
2608,Erdoğan'dan Yargıtay-AYM gerginliğine ilişkin yeni açıklama,0
2609,Türkiye'den Avrupa ülkelerine vize notası,0
2610,İYİ Parti'den istifasıyla ses getiren isim yeni parti kuruyor,0
2611,57 Ülkenin imzaladığı bildirgede dikkat çeken detay,0
2612,"Erdoğan: Benim Biden'ı aramam şık olmaz, herhalde bizi bundan sonra kendisi ağırlar",0
2613,CHP MYK belli oldu ,0
2614,Cumhurbaşkanı Erdoğan'dan İsrail'e sert tepki,0
2615,"Fatih Erbakan: “Türkiye öncülüğünde, İslam alemi tarafından yeni siyasi ve askeri birlikler kurulmalı”",0
2616,Fahiş fiyatlar ve stokçulukla ilgili konuşan Bakan Bolat: “Torba yasada cezalar katmerli şekilde artırılacak”,0
2617,"CHP Genel Başkanı Özgür Özel, Anıtkabir’i ziyaret etti",0
2618,Cumhurbaşkanı Erdoğan bu ifadeyi ilk kez kullandı,0
2619,Cumhurbaşkanı Erdoğan'dan Yargıtay-AYM polemiğine ilk yorum,0
2620,Cumhurbaşkanı Erdoğan başkanlığındaki devlet erkanı Anıtkabir'de,0
2621,"CHP, TBMM'de eyleme başlıyor",0
2622,"Kemal Kılıçdaroğlu: ""Hepinize şimdilik hoşça kalın diyorum""",0
2623,Özgür Özel mazbatasını aldı,0
2624,Bülent Arınç: 'Özel’den beklentimiz CHP’yi muhafazakar değerlere saygılı bir partiye dönüştürmesi',0
2625,O konuyla ilgili ilk kez konuştu! Kılıçdaroğlu ikinci turda bakın neden çekilmemiş!,0
2626,Özel'den Kılıçdaroğlu'na ziyaret,0
2627,Akşener'den Kılıçdaroğlu'na ağır sözler,0
2628,İYİ PARTİ'DEN İSTİFA EDEN MİLLETVEKİLİ AK PARTİ'YE KATILDI,0
2629,"CHP'nin yeni Genel Başkanı Özgür Özel, İzmir’de partililer tarafından karşılandı",0
2630,Ses getiren o hareketin perde arkası ortaya çıktı! Blinken'ın yaptığı Hakan Fidan'ı küplere bindirmiş!,0
2631,"Fransız basınından kaçmadı: Erdoğan, Blinken geldiğinde Rize'ye giderek önemli bir mesaj verdi",0
2632,ÖZGÜR ÖZEL’İN ANAHTAR LİSTESİNDE 9 KİŞİ SEÇİLEMEDİ ,0
2633,Fidan-Blinken görüşmesinde kritik sonuç!,0
2634,CHP Genel Başkanı Özgür Özel’in Anahtar listesi ,0
2635,Değişim için 203 kilometre yürümüştü! Özcan'dan Özel'e ilk yorum,0
2636,Bu karede bir belediye başkanı bir de genel başkan var!,0
2637,Kılıçdaroğlu ikinci tur öncesi neden adaylıktan çekilmedi? Olayın perde arkasına ilişkin görüntüler ortaya çıktı,0
2638,“Atatürk gelse kurultayda işi zor” demişti: Muharrem İnce’den Özgür Özel’e kutlama,0
2639,"Özgür Özel, CHP’nin en genç ikinci genel başkanı oldu: 100 yılda 8 lider",0
2640,Genel başkan tamam sıra onlarda!,0
2641,Erdoğan’dan Özgür Özel için ilk yorum: Al birini vur ötekine!,0
2642,Özgür Özel'in zaferi dünya basınında,0
2643,"Özel'in genel başkan olması, Bahçeli'nin aylar önce söylediği sözleri akıllara getirdi",0
2644,Değişime direnen Kılıçdaroğlu kaybetti,0
2645,Kemal Kılıçdaroğlu’ndan seçim sonrası ilk açıklama,0
2646,Selvi Kılıçdaroğlu'ndan Özel'e çok konuşulacak tepki,0
2647,CHP Genel Başkanı Özgür Özelden ilk icraat paylaşımı,0
2648,CHP Lideri Kılıçdaroğlu: “Sırtımdaki hançerlerle seçime girmek zorunda kaldım”,0
2649,Erbakan’dan Akşener’e tepki!,0
2650,Cumhurbaşkanı Erdoğan'dan Türk Devletleri Teşkilatı Zirvesinde Damga Vuran Gazze Mesajı,0
2651,4 Milletvekilinin dokunulmazlık dosyası Meclis'te,0
2652,Kılıçdaroğlu'ndan dikkat çeken çıkış: 'Kamuoyunun benden beklediği değişimi yapacağım',0
2653,Cumhurbaşkanı Erdoğan ve bakanlardan çağrı!,0
2654,DEVA Partisi'nde istifa depremi,0
2655,"Akşener: ""Amerika, yüzyılın en vahşi sivil katliamına düpedüz sponsor oluyor""",0
2656,CHP’li Özgür Özel: “Değişim yaşanmazsa yerel seçimler ve parti zarar görür”,0
2657,İsrail Lübnan'ı tehdit ediyor,0
2658,Destici'nin Kudüs çıkışı kongreye damga vurdu,0
2659,Bakan Fidan: Filistin meselesinde Batı'nın hem kendine hem dünyaya söylediği bir yalan var,0
2660,Yeniden Refah Partisi Genel Başkanı Fatih Erbakan İncirlik Üssü hakkında çarpıcı açıklamalarda bulundu,0
2661,Türkiye’nin Gazze diplomasisi sürüyor,0
2662,Bahçeli Erdoğan'dan Manisa'yı isteyecek!,0
2663,İŞTE DEMOKRAT DEDE KILIÇDAROĞLU! PARTİYİ TELEVİZYONDA TARTIŞANI PARTİDEN ATACAK!,0
2664,"CHP Genel Başkan adayı Özgür Özel Uşak’ta: ""Bir yola çıktık yürüyoruz yol verirseniz iktidara gidiyoruz”",0
2665,Denizli CHP teşkilatından Kılıçdaroğlu'na şok,0
2666,"Süleyman Soylu, o iddialara ateş püskürdü",0
2667,Cumhurbaşkanı Erdoğan’dan ABD’ye SİHA tepkisi,0
2668,Gelecek Partisi ile HÜDAPAR TBMM’de görüştü,0
2669,Suudi Arabistan ile deniz taşımacılığı alanında iş birliği,0
2670,"""Filistin halkının haklı davasını savunmak elbette ki her demokratik ülkenin hakkıdır""",0
2671,Eski bakan Necmettin Cevheri vefat etti,0
2672,Dışişleri Sözcüsü Bilgiç: Türkiye'nin kimseden tarih dersi almaya ihtiyacı yoktur,0
2673,SON DAKİKA: Cumhurbaşkanı Erdoğan'dan ödül töreninde dikkat çeken mesaj! ''Mahalle baskısını reddediyoruz'',0
2674,İSİPAB’ın İsveç tepkisinde Türkiye vurgusu,0
2675,Cumhurbaşkanını görmek için 6 çocuğuyla Fransa’dan geldi,0
2676,TBMM Genel Kurulu toplandı,0
2677,Cumhurbaşkanı Başdanışmanı Topçu'dan '10 Ocak Çalışan Gazeteciler Günü' mesajı,0
2678,Aygün Attar'dan HDP'li Garo Paylan'a sert tepki,0
2679,"Tanju Özcan'dan sigara uygulaması: Belediyede, içmeyen daha fazla maaş alacak",0
2680,İyi Parti Milletvekili Örs'ten hastane çıkışı açıklama,0
2681,‘F-16 konusunda olumlu ve somut adım bekliyoruz’,0
2682,"TBMM Başkanı Şentop, Sırbistan Ulusal Meclis Başkanı Orliç ile görüştü",0
2683,"Gençler için işte maaş, hayatta özgürlük önemli",0
2684,‘Büyükanıt uzaklaştırdı Yalman geri yolladı’,0
2685,"‘Danışmanlık alıyoruz, transfer etmiyoruz’",0
2686,‘Ucuz doğal gazda 3’üncü sıradayız’,0
2687,İYİ Parti’li Örs yoğun bakımdan çıktı,0
2688,Bütçe maratonu gergin başladı! Vekiller birbirine girdi,0
2689,Kardeşlerden ortak tatbikat! İran'ın gözdağına yanıt,0
2690,‘Asgari ücret 9600 TL olmalı’,0
2691,‘Ronaldo ve Messi Türkiye için oynayacak’,0
2692,‘Fırsat eşitliğini hâkim kıldık’,0
2693,‘5 Aralık kutlu olsun’,0
2694,Kadınlar Ata’nın huzuruna çıktı,0
2695,‘Anayasa teklifi referanduma götürülmeyecek’,0
2696,İBB’deki terör soruşturması cumaya kadar tamamlanacak,0
2697,Cumhurbaşkanı Yardımcısı Fuat Oktay'dan Kılıçdaroğlu'na 'Gazi Meclis' tepkisi,0
2698,AK Parti Genel Başkanvekili Kurtulmuş'tan Kılıçdaroğlu'na: Adaylığınızı ilan edin!,0
2699,Kılıçdaroğlu: Halk seni seçtiyse kendi bütçeni savunacaksın,0
2700,Bakan Soylu'dan Kılıçdaroğlu'na tepki: Gündem değiştirme çabasında,0
2701,Emine Erdoğan duyurdu! Asırlık Tariflerle Türk Mutfağı kitabı ödüle aday,0
2702,Bakan Akar Azerbaycan'da! 'Kardeşlerimizle tek yumruk olmaya devam ediyoruz',0
2703,Bakan Çavuşoğlu: Arabuluculukta dünyada marka haline geldik,0
2704,TBMM'de bütçe görüşmeleri! Oktay: Türkiye ekonomisi olumlu yönde ayrıştı,0
2705,6'lı masanın aday anketi! Bahçeli: Bana sorulursa tercihim sınıf arkadaşım,0
2706,Kadıköy'de bina yıkımı sırasında göçük,1
2707,Kahramanlara son veda! Şehit eşinin sözleri duygulandırdı,1
2708,2 kız çocuğuna cinsel istismar! 63 yaşındaki bakkal tutuklandı,1
2709,Uçuruma düşen iş makinesindeki 4 kişi yan yana toprağa verildi,1
2710,Özel güvenlik görevlilerinin 'sprey' ile imtihanı! Önce kendilerinde denediler,1
2711,Gabar'da ‘Geçici Özel Güvenlik Bölgesi’ kararı,1
2712,"Şehit Kemal Aslan'ın babası: Mevla verirken sevindirdi, alırken sevindirdi",1
2713,Muğla'da kaçak göçmen operasyonu,1
2714,Bakanlıktan Can Ataklı için suç duyurusu,1
2715,Kabine toplanıyor: Masada 5 kritik başlık,1
2716,"Doğuma geldi, bebeğinin öldüğünü öğrendi! Genç çiftten şok iddia",1
2717,Bakan Tunç: Vekiller terörü desteklerse konu yargıya gelir,1
2718,Eski damat-kayınpeder kavgasında 1 kişi daha gözaltına alındı,1
2719,Manisa FK’da 2. Osman dönemi de bitti!,2
2720,2024 Arda'nın yılı olacak,2
2721,Türkiye Oryantiring Şampiyonası başladı,2
2722,Derbinin hakemi belli oldu,2
2723,Galatasaray - Fenerbahçe derbisi ne zaman?,2
2724,"Beşiktaş, teknik direktör Rıza Çalımbay ile yollarını ayırdı",2
2725,Valilik'ten Galatasaray'a müjde!,2
2726,Emre Belözoğlu iddiasında Halil Umut Meler'i zora sokacak görüntü,2
2727,İstanbulspor ne ceza alacak?,2
2728,İstanbulspor- Trabzonspor  maçında olay,2
2729,RTÜK’ten spor yayınlarına ayar!,2
2730,"Arda Güler oynayacak mı? Real Madrid, Villarreal maçının kamp kadrosunu açıkladı",2
2731,"Engelleri yüzerek aştı, Türkiye şampiyonu oldu",2
2732,Kim ne kadar kazandı?,2
2733,"Derbinin yıldızı Mert, takım arkadaşlarını yerden yere vurdu",2
2734,Çalımbay derbi sonrası adeta ateş püskürdü,2
2735,Taraftar çıldırdı! Fenerbahçe'nin futbolcusuna tepkiler çığ gibi,2
2736,"Şampiyon güreşçi Alperen Atar, davul zurna ile karşılandı",2
2737,Maçın galibi Galatasaray oldu,2
2738,"Quaresma, ""Beşiktaş'a dönmek ister misin?"" sorusuna 1 saniye bile düşünmeden cevap verdi",2
2739,Acun gemileri yaktı!,2
2740,Fırat Aydınus'un Beşiktaş-Fenerbahçe derbisiyle ilgili kehaneti tuttu,2
2741,Galatasaray Divan Kurulu'nda şok talep,2
2742,O kelimeyi duymak dahi istemiyor!,2
2743,Gençlik ve Spor Bakanı Bak'tan usta işi penaltı!,2
2744,"Ahmet Nur Çebi: “Beşiktaş’a aşığım, aşık”",2
2745,Fenerbahçe'de takımın yarısı Danimarka'da yok!,2
2746,Kadıköy'de Tadic şov!,2
2747,"Çarşambaspor, Perşembespor'un ümitlerini son anda yıktı",2
2748,Türk futbolunda deprem!,2
2749,Futbolda dolandırıcılık davasında bomba detay,2
2750,Galatasaray'da deprem!,2
2751,Perşembespor ile Çarşambaspor tarihte ilk kez karşılaşaçak: Haftanın hangi günü kazanacak?,2
2752,MXGP final yarışları başladı,2
2753,Kulüp doktorundan Neymar hakkında olay sözler,2
2754,Galatasaray dibe vurdu! Milli voleybolcu maç biter bitmez gözyaşlarına boğuldu,2
2755,Manchester United efsanesinden Altay Bayındır'ı kahredecek sözler,2
2756,Manchester United'da Altay'ın beklediği an geldi,2
2757,Ferdi Kadıoğlu'nun maç sonu röportajına beğeni yağıyor,2
2758,A Milli Takım'da Hakan Çalhanoğlu ve Cengiz Ünder aday kadrodan çıkarıldı,2
2759,Maçta ortalık bir anda karıştı! Şarkıyı duyup gaza gelen Konyaspor maskotunu zor tuttular,2
2760,Ancelotti'yi bile solladı! Fenerbahçe'yi şampiyon yapamayan Jesus'tan inanılmaz başarı,2
2761,Gündem yasa dışı bahis! Ali Koç'tan İçişleri Bakanı Ali Yerlikaya'ya mektup,2
2762,Arda Güler'in tedavisinde skandal hata,2
2763,Melissa Vargas'ın Çin'deki soyunma odasının hali ağızları açık bıraktı,2
2764,Real Madrid doktorunun söyledikleri Arda Güler'i gözyaşlarına boğdu,2
2765,Galatasaray'ın yıldızı Sacha Boey'in hayali gerçek oluyor!,2
2766,Adeta para basıyorlar! Dünya devinden rekor gelir,2
2767,"Adana Demirspor-Fenerbahçe maçını izleyen Rıdvan Dilmen, şampiyonluk adayını canlı yayında ilan etti",2
2768,"A Milli Takım'da hedef gösterilen Hakan Çalhanoğlu, İtalya Serie A'da tarihe geçti",2
2769,"""Galatasaray bizim rakibimiz değil"" diyen Volkan Demirel'den maç sonu açıklaması",2
2770,Beşiktaş’ın yeni teknik direktörü Rıza Çalımbay oldu,2
2771,A Milli Takım'ın Almanya ve Galler maçları için aday kadrosu belli oldu,2
2772,Beşiktaş'ta Serdal Adalı başkanlığa aday!,2
2773,Muslera kadroda mı? Galatasaray'ın Bayern Münih kafilesi belli oldu,2
2774,Arda Güler yüzünden Real Madrid'de ortalık karıştı,2
2775,Sultanlar Ligi: Galatasaray: 1 - Fenerbahçe: 3,2
2776,Fernando Muslera Kasımpaşa maçında sakatlandı,2
2777,TFF duyurdu! İşte Süper Kupa’nın oynanacağı yer ve zaman,2
2778,Arda Güler'in hareketi PSG'nin sahibini çileden çıkardı!,2
2779,A MİLLİ TAKIM EURO 2024'TE,2
2780,"Galatasaray, Beşiktaş derbisi hazırlıklarına devam etti",2
2781,"Göztepe, son 3 maçta kalesini gole kapattı",2
2782,A Milli Takımımızdan 3 puan! Hırvatistan mağlup!,2
2783,Altay'ın yeni teknik direktörü Bahloul Djilali oldu,2
2784,Bileti kesildi bile! Geçen sezon Okan Buruk'un prensi olan yıldız futbolcuya şimdi kulüp arıyorlar,2
2785,Türkiye ve İtalya EURO 2032'nin ev sahipliğini yapacak!,2
2786,Icardi'nin beklediği teklif kapıda!,2
2787,"Aslan, seriye bağladı! Son sözü İcardi söyledi!",2
2788,Beşiktaş'ta istifa! Seçime gidiyor,2
2789,"Galatasaray'dan, Manchester United'a karşı 2. galibiyet",2
2790,Süper Lig'i sallayan başarısı tesadüf değil! Fenerbahçe'nin yayınladığı görüntüler büyük sükse yaptı,2
2791,Wilfried Zaha ilk kez 11'de,2
2792,Rıdvan Dilmen'in Fenerbahçe için yaptığı benzetme Galatasaraylıları küplere bindirdi,2
2793,Kadın antrenörden büyük başarı! Futbola başladığı takımın başına geçti!,2
2794,Milli voleybolcu Zehra Güneş'in pozu ünlüler dünyasını salladı,2
2795,Ali Kızılkuyu'nun Performansı Beğeni Topladı,2
2796,"Göztepe’de Mateusz Lis, 3 Maçta Kalesini Gole Kapadı",2
2797,"Aliağa FK, ilk 3 haftada 7 puan topladı",2
2798,Filenin Sultanları Olimpiyat Yolcusu,2
2799,"Filenin Sultanları, 2024 Paris Olimpiyatları biletini aldı",2
2800,Tadic Yaptığı Jestle Kadıköy'de Taraftarları Mest Etti,2
2801,Resmen Açıklanması An Meselesi! İşte A Milli Takımın Yeni Teknik Direktörü,2
2802,"Gözlerin Çevrildiği Toplantı Sona Erdi! Kuntz, Tüm Yöneticilerle Vedalaşıp Riva'dan Ayrıldı!",2
2803,Havadan Uçarak Geldi! İki Oyuncuyu Hastanelik Etti!,2
2804,Türkiye'nin Güreşteki Gururu Tam 200 Madalya Aldı,2
2805,Rengarenk Koşu,2
2806,18. Geleneksel Kocasinan Yağlı Güreşleri’nde kazanan Mustafa Taş Oldu,2
2807,Elazığspor’dan son gün transferi,2
2808,"Göztepe CEO’su Ivan Mance: ""Hedefimiz Süper Lig’e Çıkmak""",2
2809,Kış Spor Okulları kayıtları Başlıyor,2
2810,İzmir Büyükşehir Belediyesi Gençlik ve Spor Kulübü'nde Bayrak Değişimi,2
2811,Göztepe’de Hedef Doğan Erdoğan,2
2812,"Aliağa FK, Hazırlık Maçında Şov Yaptı",2
2813,Ege Cup Başlıyor,2
2814,Forma İmzalayan Fatih Terim'den Kahkaha Attıran Tavsiye,2
2815,"Bergama FK, 1 puanla başladı",2
2816,"Trabzonspor’un Yeni Transferi Paul Onuachu, Trabzon’a Geldi",2
2817,Ali Taha Koç: 50GPON’un önümüzdeki 3 yıl içinde yaygınlaşmasını öngörüyoruz,3
2818,TEKNOFEST 2024 teknoloji yarışmalarına başvurular başladı,3
2819,"Big Bang Startup Challenge 2023’te 1,28 milyar TL’lik rekor",3
2820,Çalınan iPhone için yeni güvenlik önlemi,3
2821,“Gönül Bağı” ilk mezunlarını verdi,3
2822,"Apple, iPhone üretimini Hindistan’a kaydırıyor",3
2823,Girişim dünyası Take Off İstanbul’da buluştu,3
2824,Mobilya sektöründe dijital alışveriş için yeni adım,3
2825,İşini teknoloji ile yükseltenler “Dijitaliz 2023”te buluştu,3
2826,Take Off İstanbul için geri sayım başladı,3
2827,"Pegasus, Silikon Vadisi'nde 'Teknoloji İnovasyon Merkezi' kurma kararı aldı",3
2828,"Oyun dünyası, “Gaming in Advertising” etkinliğinde buluştu",3
2829,Girişim dünyası Take Off İstanbul’da buluşacak,3
2830,Xerox ve Penta Teknoloji arasında yeni anlaşma,3
2831,Trabzon Özdemir Bayraktar Bilim Merkezi açıldı,3
2832,Bilim Lefkoşa hizmete açıldı,3
2833,Yapay zekâ teknolojilerinde yüzde 400 artış beklentisi,3
2834,Özdemir Bayraktar Milli Teknoloji Burs Programı başvuruları uzatıldı,3
2835,Ünlü markanın ilk deneyim mağazası İstanbul’da açıldı,3
2836,Snapchat Hesap Silme Linki 2023: Kalıcı Olarak Snapchat Hesabı Nasıl Silinir?,3
2837,WSJ: Yeni iPhone alma sadece batarya değiştir,3
2838,‘NY Times’ yapay zeka editörünü zengin edecek,3
2839,Tekno devlerin kârı yapay zekayla uçtu,3
2840,Türk ekibin icadı en iyi adaylar listesinde,3
2841,T3 Vakfı’ndan öğrenciler için burs fırsatı,3
2842,Türkiye Teknoloji Takımı Vakfı’nın da katıldığı Uluslararası Uzay Kongresinin açılışı Bakü’de gerçekleşti,3
2843,Apple iPhone 15’teki aşırı ısınmayı çözmeye çalışıyor,3
2844,Instagram'a yeni özellik! Görüntü iyileştirme geliyor,3
2845,İphone 15 Pro ve Pro Max modellerinde ısınma sorunu,3
2846,Twitter Hesap Silme Linki 2023: Masaüstü ve Mobilden Twitter Hesabı Kalıcı Nasıl Kapatılır?,3
2847,TikTok Para Hesaplama 2023: TikTok Kazanç Hesaplaması Nasıl Yapılır?,3
2848,Telegram Hesap Silme Linki 2023: Kalıcı Olarak Telegram Hesabı Nasıl Silinir? Telegram Hesap Kapatma,3
2849,Instagram Şifremi Unuttum Ne Yapabilirim? Instagram Şifre Yenileme ve Değiştirme Linki 2023,3
2850,İnstagram PP Büyütme 2023: Programsız İnstagram Profil Resmi Büyütme Yöntemi Var Mı?,3
2851,Instagram Hesap Açma 2023: Yeni 'Instagram Hesap Oluşturma ve Kaydolma' Linki,3
2852,"Instagram Gizli Hesap Görme 2023: Gizli Instagram Profiline Bakılabilir Mi, Nasıl Bakılır?",3
2853,'Instagram Giriş' Linki 2023: Instagram'a Giriş Nasıl Yapılır?,3
2854,Facebook Hesap Silme Linki 2023: Kalıcı Olarak Facebook Hesabı Nasıl Kapatılır?,3
2855,Facebook Hesap Açma 2023: Yeni Facebook Hesabı Nasıl Açılır?,3
2856,Facebook Dondurma ve Silme 2023: Facebook Kalıcı ve Geçici 'Hesap Dondurma ve Silme' İşlemi Nasıl Yapılır?,3
2857,Silinen Fotoğrafları Geri Getirme 2023: Telefondan Silinen Resimleri Programsız Geri Getirme,3
2858,"Klavyede Olmayan Semboller 2023: Klavyede Olmayan Farklı, Değişik Semboller, Emojiler ve Harfler",3
2859,Ekran Kartı Öğrenme: Bilgisayar Ekran Kartı Modeli ve Özelliklerine Nasıl Bakılır?,3
2860,iCloud Şifremi Unuttum Ne Yapabilirim? 2023 iCloud Şifre Değiştirme ve Sıfırlama,3
2861,WİFİ Şifre Değiştirme 2023: Modem WİFİ Şifresi Nasıl Değiştirilir?,3
2862,Türk Telekom Altyapı Sorgulama 2023: TTNET Fiber İnternet Altyapı Sorgulama İşlemi Nasıl Yapılır?,3
2863,WhatsApp Silinen Mesajları Geri Getirme 2023: WhatsApp Silinmiş Sohbeti Görme,3
2864,Konum Nasıl Atılır? WhatsApp ve Messenger’dan Konum Gönderme,3
2865,"Gmail Şifremi Unuttum Ne Yapabilirim? Bilgisayar, Android, iPhone Gmail Şifre Değiştirme ve Sıfırlama İşlemi 2023",3
2866,Apple Kimliği ve iCloud Hesabı Oluşturma: Yeni Apple Kimliği ve iCloud Hesabı Nasıl Oluşturulur?,3
2867,Samsung'dan Biden'ı üzecek erteleme,3
2868,Yapay zeka yılı 2023,3
2869,Twitter (X) sözleşmeyi ihlal etti!,3
2870,Biz kazanmıyoruz devlet kazanıyor,3
2871,Steam kış indirimi başladı!,3
2872,Tiengong taykonot ekibi uzay yürüyüşünü gerçekleştirdi,3
2873,Koreli üreticiye 20 milyar yen sübvansiyon,3
2874,Türkiye'nin ilk astronotuna olumsuz hava engeli,3
2875,Netflix ve Disney'e yeni rakip mi geliyor?,3
2876,31 milyon km uzaktan gelen video,3
2877,Demiryollarinda yapay zeka sistemi,3
2878,Yapı Kredi Mobil’e dünya çapında ödül,3
2879,"""E-ticaretin payı yüzde 25'i geçecek""",3
2880,Teknoloji entegrasyonu yatırımı,3
2881,Samsung Türkiye'nin yeni CEO'su Jeff Jo oldu,3
2882,"Google, 700 milyon dolar ödeyecek",3
2883,Patent sorunu saat satışını durduruyor,3
2884,Kabin içi tasarımda yanmaz teknoloji,3
2885,Espor takımı 10 bin doları kazandı,3
2886,Zamları enflasyonu katladı,3
2887,Wonka Dolandırıcılığı,3
2888,TEKNOFEST 2024'te 75 milyon TL ödül,3
2889,"Türkiye, dünyada ikinci sırada",3
2890,Ayrımcılık davası maliyeti 50 milyon dolar,3
2891,"""Kritik teknolojilerin üssü olduk""",3
2892,"OLED ekranlı, yapay zeka işlemcili",3
2893,Google reklam çerezlerini sınırlayacak,3
2894,iOS 17.2 sonrası pil ömrü kısaldı mı?,3
2895,Espor turnuvasında 35 bin TL'lik ödül ,3
2896,Oyun dünyasında taşınabilir trend ,3
2897,"Bir darbe de Biden'dan... Apple, artık Apple Watch'u satamıyor",3
2898,"Elon Musk, bu defa da ikramiyelerin üzerine yattı",3
2899,Yapay zekâ için bir uyarı daha: Tüm sırlarınızı söylemeyin,3
2900,Eski NASA çalışanından çarpıcı iddia,3
2901,Çarpıcı araştırma: Hz. Musa'nın Kızıldeniz'i ikiye ayırması bilimsel bir durum olabilir,3
2902,En çok onlar etkileniyor: Y kuşağı hakkında dikkat çekici araştırma,3
2903,James Webb'den yeni rekor... En küçük yıldız,3
2904,Çift rahimli kadın iki günde iki bebek doğurdu,3
2905,"Meta, Elon Musk'ı çıldırtacak... Threads, Apple'ın en çok indirilen uygulaması oldu",3
2906,Bilimsel araştırma: Kadın gözyaşının kokusu erkekleri sakinleştiriyor,3
2907,Depremin hasarını önceden ölçen teknoloji geliştirdiler,3
2908,2 milyar dolarlık yat: Aynı zamanda denizaltı olabiliyor,3
2909,Türk astronotun uzaya gidişi ertelendi,3
2910,"En uzun gece neden 21 Aralık, kaç saat sürüyor?",3
2911,Sosyal medya platformu X çöktü,3
2912,Yargıdan kritik yapay zeka kararı,3
2913,Dikkat çeken bilimsel araştırma: Nefes alırken belli gazlar solunuyor,3
2914,"Tüyler ürpertici çalışma: Ölüm robotu, ne kadar yaşayacağınızı tahmin ediyor",3
2915,"Sedad Hakkı Eldem için Google'dan ""115. yaş"" Doodle'ı",3
2916,Google'dan Sedad Hakkı Eldem'e özel doodle,3
2917,Bilimsel araştırma: Bu kişilik özelliğine sahip insanlar daha iyi uyuyor,3
2918,"First Lady, Elon Musk'a dava açıyor",3
2919,Çarpıcı araştırma: Maymunlar 25 yıllık bir hafızaya sahip,3
2920,"TikTok, Meta ve X şirketleri o eyalete dava açtı",3
2921,Araştırma: Tahtaya sürtülen tırnak sesinin neden rahatsız edici olduğu tespit edildi,3
2922,Eski Apple çalışanı anlattı... iPhone şarjı için cankurtaran tüyolar,3
2923,Apple Watch satışları durduruluyor:  Patent davasından Apple'a soğuk duş,3
2924,"AB, X için düğmeye bastı: Resmi süreç başladı",3
2925,Araştırmacılar sosyal medya için uyardı: Günde 30 dakika daha az kullanın,3
2926,Sosyal medyayı böyle kullanıyorsanız ruh sağlığınıza dikkat,3
2927,Son yılların en büyük patlaması: Radyo sinyallerini devre dışı bıraktı,3
2928,Ev işlerinde kadınların baskınlığı devam ediyor,3
2929,Elon Musk: Çocuk yapın,3
2930,Araştırmacılar basılı metinleri önerdi: Anlama becerilerini artırıyor,3
2931,Satürn'de büyük keşif: Yaşam için gerekli madde bulundu,3
2932,Meta CEO'su Mark Zuckerberg kıyamete hazırlanıyor... Hawaii'de sığınak yaptırıyor,3
2933,Çocukların güvenliği tehlikede... Facebook'a yeni bir uyarı daha,3
2934,Uzmanlar tarih verdi: Karanlık geceyi meteor yağmuru aydınlatacak,3
2935,İlginç keşif: Buzullarının erimesi iklim değişikliğini yavaşlatabilir,3
2936,Akıllı asistan Alexa'ya sorulan tuhaf sorular gündem oldu,3
2937,"EA Play Türk Lirası desteğini çekti, dolar ile satış yapılacak",3
2938,"Düşünceyi yazıya döken, zihin okuyan sistem geliştirildi",3
2939,Silikon Vadisi liderlerinden oluşan WhatsApp grubu karıştı,3
2940,Google bu defa kaybetti,3
2941,2023'te Google'da en çok bunlar arandı,3
2942,En aktif hacker grubunun başındaki isim yakalandı,3
2943,"Google, 2023 yılında Türkiye'de en çok aranan kelimeleri açıkladı",3
2944,Keops Piramidi'nden Efes'e... Bir zamanların yedi harikasını yapay zekâ yeniden oluşturdu,3
2945,150 milyon yıl önce yaşamış deniz canavarının kafatası bulundu,3
